Cell,Location,Elevation,Depth,Temp,pH,DO
S18,1,153,0,,,
S19,1,145,-8,,,
S20,1,138,-15,,,
S21,1,138,-15,,,
T1,1,127,-26,,,
T2,1,130,-23,,,
T3,1,142,-11,,,
T4,1,141,-12,,,
T5,1,157,4,,,
T6,1,162,9,,,
T7,1,166,13,,,
T8,1,169,16,,,
T9,1,174,21,,,
T10,1,172,19,,,
T11,1,170,17,,,
T12,1,165,12,,,
T13,1,164,11,,,
T14,1,153,0,,,
T15,1,153,0,,,
T16,1,148,-5,,,
T17,1,156,3,,,
T18,1,150,-3,,,
T19,1,150,-3,,,
T20,1,135,-18,,,
T21,1,133,-20,,,
U1,1,125,-28,,,
U2,1,134,-19,,,
U3,1,141,-12,,,
U4,1,147,-6,,,
U5,1,160,7,,,
U6,1,170,17,,,
U7,1,169,16,,,
U8,1,167,14,,,
U9,1,163,10,,,
U10,1,166,13,,,
U11,1,171,18,,,
U12,1,166,13,,,
U13,1,159,6,,,
U14,1,156,3,,,
U15,1,157,4,,,
U16,1,148,-5,,,
U17,1,143,-10,,,
U18,1,151,-2,,,
U19,1,138,-15,,,
U20,1,148,-5,,,
U21,1,148,-5,,,
V1,1,,,,,
V2,1,,,,,
V3,1,,,,,
V4,1,,,,,
V5,1,,,,,
V6,1,,,,,
V7,1,,,,,
V8,1,,,,,
V9,1,,,,,
V10,1,,,,,
V11,1,,,,,
V12,1,,,,,
V13,1,,,,,
V14,1,,,,,
V15,1,,,,,
V16,1,,,,,
V17,1,,,,,
V18,1,,,,,
V19,1,,,,,
V20,1,,,,,
V21,1,,,,,
W1,1,,,,,
W2,1,,,,,
W3,1,,,,,
W4,1,,,,,
W5,1,,,,,
W6,1,,,,,
W7,1,,,,,
W8,1,,,,,
W9,1,,,,,
W10,1,,,,,
W11,1,,,,,
W12,1,,,,,
W13,1,,,,,
W14,1,,,,,
W15,1,,,,,
W16,1,,,,,
W17,1,,,,,
W18,1,,,,,
W19,1,,,,,
W20,1,,,,,
W21,1,,,,,
X1,1,,,,,
X2,1,,,,,
X3,1,,,,,
X4,1,,,,,
X5,1,,,,,
X6,1,,,,,
X7,1,,,,,
X8,1,,,,,
X9,1,,,,,
X10,1,,,,,
X11,1,,,,,
X12,1,,,,,
X13,1,,,,,
X14,1,,,,,
X15,1,,,,,
X16,1,,,,,
X17,1,,,,,
X18,1,,,,,
X19,1,,,,,
X20,1,,,,,
X21,1,,,,,
Y1,1,,,,,
Y2,1,,,,,
Y3,1,,,,,
Y4,1,,,,,
Y5,1,,,,,
Y6,1,,,,,
Y7,1,,,,,
Y8,1,,,,,
Y9,1,,,,,
Y10,1,,,,,
Y11,1,,,,,
Y12,1,,,,,
Y13,1,,,,,
Y14,1,,,,,
Y15,1,,,,,
Y16,1,,,,,
Y17,1,,,,,
Y18,1,,,,,
Y19,1,,,,,
Y20,1,,,,,
Y21,1,,,,,
Z1,1,,,,,
Z2,1,,,,,
Z3,1,,,,,
Z4,1,,,,,
Z5,1,,,,,
Z6,1,,,,,
Z7,1,,,,,
Z8,1,,,,,
Z9,1,,,,,
Z10,1,,,,,
Z11,1,,,,,
Z12,1,,,,,
Z13,1,,,,,
Z14,1,,,,,
Z15,1,,,,,
Z16,1,,,,,
Z17,1,,,,,
Z18,1,,,,,
Z19,1,,,,,
Z20,1,,,,,
Z21,1,,,,,
A1,2,149,11,6,4.79,
A2,2,148,10,5.3,4.77,
A3,2,149,11,5.5,4.755,
A4,2,148,10,6.1,4.74,
A5,2,150,12,,,
A6,2,140,2,,,
A7,2,143,5,,,
A8,2,143,5,5.5,4.8,
B1,2,144,6,6.2,6.7,
B2,2,147,9,6.3,4.73,
B3,2,151,13,5.3,4.77,
B4,2,148,10,6.3,4.8,
B5,2,146,8,5.7,4.85,
B6,2,145,7,4.8,4.77,
B7,2,142,4,5.5,4.76,
B8,2,143,5,6.5,4.74,
C1,2,146,8,6.2,4.67,
C2,2,147,9,6.3,4.71,
C3,2,148,10,6.5,4.68,
C4,2,147,9,6,4.74,
C5,2,150,12,6.2,4.75,
C6,2,145,7,6.3,4.79,
C7,2,145,7,5.7,5,
C8,2,142,4,6.5,4.9,
D1,2,144,6,7.3,4.8,
D2,2,149,11,6.3,4.8,
D3,2,149,11,6.2,4.76,
D4,2,148,10,5.1,4.8,
D5,2,148,10,5.1,4.82,
D6,2,144,6,6.5,4.8,
D7,2,142,4,5.3,4.85,
D8,2,144,6,5.1,4.85,
E1,2,147,9,6.9,4.97,
E2,2,150,12,6.6,4.85,
E3,2,149,11,5.8,4.88,
E4,2,147,9,4.9,4.92,
E5,2,146,8,6.1,4.87,
E6,2,148,10,5.4,4.86,
E7,2,142,4,5.6,4.75,
E8,2,144,6,,,
F1,2,150,12,5.6,4.77,
F2,2,150,12,5.7,4.77,
F3,2,149,11,5.7,4.76,
F4,2,150,12,5.9,4.74,
F5,2,145,7,6,4.75,
F6,2,146,8,5.8,4.69,
F7,2,146,8,5.8,4.8,
F8,2,145,7,5.8,4.88,
G1,2,148,10,5.9,4.75,
G2,2,150,12,5.6,4.73,
G3,2,147,9,5.4,4.73,
G4,2,151,13,5.4,4.75,
G5,2,149,11,5.9,4.76,
G6,2,146,8,5.9,4.74,
G7,2,141,3,5,4.71,
G8,2,140,2,6.2,4.63,
H1,2,149,11,5.7,4.76,
H2,2,148,10,5.3,4.74,
H3,2,148,10,5.8,4.75,
H4,2,150,12,6.3,4.68,
H5,2,146,8,5.6,4.77,
H6,2,145,7,5.8,4.8,
H7,2,141,3,6.1,4.72,
H8,2,142,4,5.8,4.7,
I1,2,142,4,4.6,4.81,
I2,2,141,3,5.4,4.83,
I3,2,145,7,5.7,4.81,
I4,2,147,9,5,4.71,
I5,2,147,9,5.6,4.77,
I6,2,145,7,5.8,4.8,
I7,2,141,3,4.8,4.8,
I8,2,144,6,5.4,4.7,
J1,2,148,10,3.9,4.92,
J2,2,142,4,5.6,4.81,
J3,2,146,8,6.3,4.8,
J4,2,151,13,5.6,4.81,
J5,2,150,12,6.2,4.75,
J6,2,149,11,6.1,4.74,
J7,2,145,7,5.4,4.8,
J8,2,148,10,5,4.77,
K1,2,145,7,,,
K2,2,125,-13,5.3,4.8,
K3,2,143,5,5.8,4.8,
K4,2,151,13,5.6,4.8,
K5,2,147,9,4.5,4.85,
K6,2,146,8,5.4,4.8,
K7,2,144,6,5.7,4.7,
K8,2,145,7,4.9,4.72,
L1,2,148,10,6.7,4.8,
L2,2,146,8,6.1,4.8,
L3,2,147,9,6.7,4.78,
L4,2,150,12,6.8,4.8,
L5,2,148,10,6.8,4.8,
L6,2,146,8,5.23,4.3,
L7,2,141,3,,,
L8,2,143,5,2.9,4.61,
M1,2,150,12,5.6,4.9,
M2,2,150,12,6.2,4.8,
M3,2,150,12,6.5,4.85,
M4,2,153,15,5.7,4.84,
M5,2,149,11,6.4,4.86,9.6
M6,2,142,4,6.4,4.73,
M7,2,132,-6,,,
M8,2,144,6,6.6,4.97,
N1,2,150,12,6.2,4.8,
N2,2,153,15,6.4,4.82,
N3,2,148,10,6.5,4.83,
N4,2,151,13,7.2,4.8,
N5,2,159,21,6.8,4.77,
N6,2,145,7,5.3,4.73,
N7,2,142,4,5.9,4.62,
N8,2,147,9,5.5,4.6,
O1,2,149,11,5.6,4.83,
O2,2,144,6,6.4,4.86,
O3,2,,-138,6.1,4.86,
O4,2,149,11,6,4.85,
O5,2,144,6,6.9,4.83,
O6,2,141,3,6.8,4.86,
O7,2,141,3,5.6,4.8,
O8,2,140,2,5.6,4.87,
P1,2,141,3,6.1,4.9,
P2,2,144,6,5.4,4.93,
P3,2,,-138,5.8,4.9,
P4,2,148,10,7.1,4.91,
P5,2,142,4,5.4,4.3,
P7,2,132,-6,,,
P8,2,135,-3,,,
Q1,2,145,7,6.3,4.86,
Q2,2,141,3,6.3,4.96,
Q3,2,,-138,7.2,4.89,
Q4,2,146,8,7.3,4.78,
Q5,2,140,2,6.7,4.9,
Q6,2,135,-3,6.4,4.9,
Q7,2,109,-29,5.3,4.94,
Q8,2,130,-8,,,
A1,0,162,6,,,
A2,0,163,7,,,
A3,0,170,14,,,
A4,0,162,6,,,
A5,0,161,5,,,
A6,0,168,12,,,
A7,0,168,12,,,
A8,0,165,9,,,
A9,0,168,12,,,
A10,0,169,13,,,
A11,0,161,5,,,
A12,0,167,11,12.6,5.55,10.7
A13,0,148,-8,,,
A14,0,152,-4,,,
A15,0,152,-4,,,
A16,0,142,-14,,,
A17,0,161,5,,,
A18,0,164,8,,,
A19,0,163,7,,,
A20,0,160,4,,,
A21,0,161,5,,,
A22,0,161,5,,,
A23,0,167,11,,,
A24,0,160,4,,,
A25,0,157,1,,,
A26,0,154,-2,,,
A27,0,156,0,,,
A28,0,157,1,,,
B1,0,153,-3,,,
B2,0,164,8,,,
B3,0,170,14,,,
B4,0,168,12,,,
B5,0,161,5,,,
B6,0,170,14,,,
B7,0,170,14,,,
B8,0,169,13,,,
B9,0,170,14,,,
B10,0,168,12,13.3,5.64,6.64
B11,0,165,9,12.3,5.49,6.78
B12,0,172,16,11.8,5.57,9.77
B13,0,160,4,11.8,5.7,9.38
B14,0,163,7,10.8,5.72,5.44
B15,0,165,9,11.1,5.61,1.91
B16,0,166,10,11.2,5.7,2.51
B17,0,169,13,10.8,5.78,3.6
B18,0,168,12,10,5.68,5.66
B19,0,166,10,10.3,5.39,9.11
B20,0,158,2,10.2,5.31,8.14
B21,0,161,5,,,
B22,0,167,11,,,
B23,0,168,12,9.2,5.68,9.49
B24,0,165,9,9,5.64,5.98
B25,0,162,6,,,
B26,0,162,6,,,
B27,0,161,5,9,6.14,8.6
B28,0,162,6,,,
C1,0,159,3,,,
C2,0,152,-4,,,
C3,0,161,5,,,
C4,0,160,4,,,
C5,0,167,11,,,
C6,0,169,13,,,
C7,0,166,10,,,
C8,0,166,10,,,
C9,0,170,14,,,
C10,0,160,4,12,5.69,9.6
C11,0,171,15,13.5,4.69,4.52
C12,0,179,23,11.7,3.66,9.47
C13,0,171,15,10.9,5.67,3.76
C14,0,170,14,10.8,5.66,4.41
C15,0,168,12,10.5,5.77,3.7
C16,0,167,11,10.5,5.75,3.71
C17,0,170,14,10.1,5.39,7.07
C18,0,171,15,9.8,5.69,6.77
C19,0,169,13,10.2,5.73,6.24
C20,0,171,15,10,5.19,6.02
C21,0,170,14,9.6,4.87,7.49
C22,0,170,14,9.5,5.65,5.28
C23,0,170,14,9.5,5.67,5.23
C24,0,165,9,9.2,5.65,6.61
C25,0,166,10,9,5.61,8.45
C26,0,164,8,8.9,5.59,7.07
C27,0,160,4,8.8,6.39,10.84
D1,0,161,5,,,
D2,0,162,6,,,
D3,0,159,3,,,
D4,0,161,5,,,
D5,0,167,11,,,
D6,0,169,13,,,
D7,0,170,14,,,
D8,0,170,14,,,
D9,0,173,17,,,
D10,0,170,14,11.5,5.66,6.72
D11,0,171,15,12.1,5.4,8.7
D12,0,177,21,11.3,5.37,7.87
D13,0,171,15,10.7,5.73,4.86
D14,0,175,19,10.6,5.68,6.89
D15,0,175,19,11.3,5.77,4.6
D16,0,170,14,10.2,5.72,5.15
D17,0,169,13,10.1,5.3,6.08
D18,0,175,19,10.1,5.7,5.45
D19,0,172,16,9.7,5.6,5.99
D20,0,172,16,10.1,5.7,4.5
D21,0,172,16,9.8,5.75,6.12
D22,0,177,21,9.6,5.74,5.21
D23,0,175,19,9.3,5.68,6.3
D24,0,172,16,9.5,5.63,5.5
D25,0,167,11,9.4,5.72,5.82
D26,0,166,10,8.9,5.61,3.81
D27,0,166,10,8.2,5.79,8.86
D28,0,165,9,8.8,5.92,5.31
E1,0,171,15,,,
E2,0,165,9,,,
E3,0,168,12,,,
E4,0,169,13,,,
E5,0,169,13,,,
E6,0,174,18,,,
E7,0,177,21,,,
E8,0,175,19,,,
E9,0,177,21,,,
E10,0,174,18,11.3,3.58,7.9
E11,0,173,17,11.9,5.14,6.9
E12,0,178,22,10.7,5.52,7.87
E13,0,178,22,10.6,5.78,6.38
E14,0,177,21,10.7,5.71,6.12
E15,0,180,24,10.5,5.7,5.12
E16,0,180,24,10.3,5.74,4.71
E17,0,180,24,10.3,5.7,5.48
E18,0,181,25,10,5.73,5.81
E19,0,180,24,10.1,5.66,5.53
E20,0,179,23,9.7,5.48,7.3
E21,0,171,15,8.7,5.67,4.64
E22,0,177,21,9.4,5.12,5.11
E23,0,194,38,9.3,5.68,6.64
E24,0,173,17,9.2,5.64,10.21
E25,0,170,14,9.2,5.59,4.57
E26,0,169,13,9.1,5.67,3.58
E27,0,165,9,8.5,5.58,9.12
E28,0,165,9,8.6,5.82,4.72
F1,0,165,9,,,
F2,0,171,-156,,,
F3,0,165,-156,,,
F4,0,168,-156,,,
F5,0,169,-156,,,
F6,0,171,15,,,
F7,0,174,18,,,
F8,0,177,21,,,
F9,0,175,19,,,
F10,0,177,21,11.5,3.75,9.19
F11,0,174,18,11.8,5.7,8.16
F12,0,173,17,11.5,5.75,8.67
F13,0,178,22,10.3,5.73,5.92
F14,0,178,22,10.3,5.33,7.53
F15,0,177,21,10.2,5.8,7.7
F16,0,180,24,10.3,5.7,5.49
F17,0,180,24,10,5.5,6.83
F18,0,180,24,9.8,5.5,8.36
F19,0,181,25,9.9,5.34,6.04
F20,0,180,24,9.9,5.77,5.93
F21,0,179,23,9.9,5.72,6.1
F22,0,171,15,9.8,5.79,5.68
F23,0,177,21,9.3,2.55,4.59
F24,0,174,18,9.2,5.66,5.72
F25,0,173,17,8.6,5.67,10.85
F26,0,170,14,8.8,5.6,7.02
F27,0,169,13,8.6,5.8,5.57
F28,0,165,9,8.7,5.71,4.09
G1,0,169,13,,,
G2,0,170,14,,,
G3,0,172,16,,,
G4,0,170,14,,,
G5,0,172,16,,,
G6,0,170,14,,,
G7,0,170,14,,,
G8,0,176,20,,,
G9,0,180,24,,,
G10,0,180,24,11.7,5.65,9.8
G11,0,183,27,11.7,5.33,6.52
G12,0,180,24,,,
G13,0,182,26,10.6,5.63,6.2
G14,0,182,26,10.4,5.4,6.66
G15,0,183,27,10.2,5.7,6.53
G16,0,183,27,10.2,5.62,5.6
G17,0,187,31,10.2,5.65,5.38
G18,0,181,25,9.8,5.49,6.94
G19,0,180,24,10,5.61,6.03
G20,0,180,24,9.7,5.08,7.5
G21,0,180,24,9.7,5.37,5.06
G22,0,180,24,9.2,5.71,4.63
G23,0,179,23,9.5,5.7,5.29
G24,0,179,23,9.4,5.65,7.79
G25,0,178,22,9.2,5.66,5.74
G26,0,172,16,8.8,5.77,4.27
G27,0,170,14,8.5,5.7,10.35
G28,0,175,19,8.5,5.67,7.35
H1,0,169,,,,
H2,0,172,,,,
H3,0,175,,,,
H4,0,178,,,,
H5,0,176,,,,
H6,0,,0,,,
H7,0,,0,,,
H8,0,,0,,,
H9,0,,0,12,5.75,10.6
H10,0,,0,12,5.69,9.6
H11,0,,0,11.5,5.8,6.58
H12,0,,0,,,
H13,0,,0,10.6,5.46,6.22
H14,0,,0,10.6,5.57,7.68
H15,0,,0,10.2,5.47,6.23
H16,0,,0,9.9,5.74,6.26
H17,0,,0,9.9,5.68,6.38
H18,0,,0,10,5.7,5.85
H19,0,,0,9.8,5.67,5.83
H20,0,,0,9.8,5.72,4.1
H21,0,,0,9.8,5.67,5.83
H22,0,,0,9.3,5.06,5.6
H23,0,,0,9.5,5.79,4.64
H24,0,,0,9.2,5.65,7.79
H25,0,,0,9.1,5.66,6.08
H26,0,,0,8.8,5.64,9.69
H27,0,,0,8.7,5.66,9.03
H28,0,,0,8.8,6.85,8.11
I1,0,167,,,,
I2,0,164,,,,
I3,0,169,,,,
I4,0,170,,,,
I5,0,173,,,,
I6,0,0,,,,
I7,0,0,,,,
I8,0,0,,,,
I9,0,0,,,,
I10,0,0,,,,
I11,0,0,,,,
I12,0,0,,,,
I13,0,0,,,,
I14,0,0,,,,
I15,0,0,,,,
I16,0,0,,,,
I17,0,0,,,,
I18,0,0,,,,
I19,0,0,,,,
I20,0,0,,,,
I21,0,0,,,,
I22,0,0,,,,
I23,0,0,,,,
I24,0,0,,,,
I25,0,0,,,,
I26,0,0,,,,
I27,0,0,,,,
I28,0,0,,,,
J1,0,0,,,,
J2,0,161,,,,
J3,0,162,,,,
J4,0,169,,,,
J5,0,171,,,,
J6,0,0,,,,
J7,0,0,,,,
J8,0,0,,,,
J9,0,0,,,,
J10,0,0,,,,
J11,0,0,,,,
J12,0,0,,,,
J13,0,0,,,,
J14,0,0,,,,
J15,0,0,,,,
J16,0,0,,,,
J17,0,0,,,,
J18,0,0,,,,
J19,0,0,,,,
J20,0,0,,,,
J21,0,0,,,,
J22,0,0,,,,
J23,0,0,,,,
J24,0,0,,,,
J25,0,0,,,,
J26,0,0,,,,
J27,0,0,,,,
J28,0,0,,,,
K1,0,153,,,,
K2,0,160,,,,
K3,0,165,,,,
K4,0,168,,,,
K5,0,170,,,,
K6,0,0,,,,
K7,0,0,,,,
K8,0,0,,,,
K9,0,0,,,,
K10,0,0,,,,
K11,0,0,,,,
K12,0,0,,,,
K13,0,0,,,,
K14,0,0,,,,
K15,0,0,,,,
K16,0,0,,,,
K17,0,0,,,,
K18,0,0,,,,
K19,0,0,,,,
K20,0,0,,,,
K21,0,0,,,,
K22,0,0,,8,4.96,
K23,0,0,,,,
K24,0,0,,,,
K25,0,0,,,,
K26,0,0,,,,
K27,0,0,,,,
K28,0,0,,,,
L1,0,155,,,,
L2,0,153,,,,
L3,0,161,,,,
L4,0,165,,,,
L5,0,170,,11.9,5,
L6,0,182,,12.4,5.5,
L7,0,175,,12.4,5.2,
L8,0,0,,12.2,5.1,
L9,0,0,,11,5.1,
L10,0,0,,11.3,5.1,
L11,0,0,,10.3,5.1,
L12,0,0,,10.1,5.1,
L13,0,0,,9.9,5.1,
L14,0,0,,9.8,4.9,
L15,0,0,,9.8,5,
L16,0,0,,9.5,5,
L17,0,0,,9.7,5.05,
L18,0,0,,9.5,5,
L19,0,0,,9.6,4.9,
L20,0,0,,9.6,4.8,10.1
L21,0,0,,9.6,4.8,
L22,0,0,,9.7,4.9,
L23,0,0,,9.7,4.9,
L24,0,0,,9.6,5.1,
L25,0,0,,9.6,5.4,
L26,0,0,,9.8,5.7,
L27,0,0,,9.6,6.2,
L28,0,0,,11.1,6.5,
M1,0,175,,,,
M2,0,171,,,,
M3,0,174,,,,
M4,0,179,,,,
M5,0,181,,,,
M6,0,184,,10.7,5.11,
M7,0,0,,9.9,5.16,
M8,0,0,,10.6,5.13,
M9,0,0,,10.6,5.25,
M10,0,0,,10.9,4.29,
M11,0,0,,10.4,5.18,
M12,0,0,,10.2,5.25,
M13,0,0,,10.1,5.18,
M14,0,0,,10.1,5.18,
M15,0,0,,,,
M16,0,0,,9.6,5.25,
M17,0,0,,9.4,5.25,
M18,0,0,,9.5,5.15,
M19,0,0,,9.5,5.14,
M20,0,0,,9.6,5.17,
M21,0,0,,9.6,5.19,
M22,0,0,,9.7,5.06,
M23,0,0,,9.7,5.03,
M24,0,0,,9.5,5.15,
M25,0,0,,9.7,5.11,
M26,0,0,,10.1,5.1,
M27,0,0,,10.2,5.13,11.5
M28,0,0,,11.1,5.08,
N1,0,159,,,,
N2,0,165,,,,
N3,0,167,,,,
N4,0,175,,,,
N5,0,174,,,,
N6,0,176,,,,
N7,0,0,,,,
N8,0,0,,8.6,4.8,
N9,0,0,,8.7,4.6,
N10,0,0,,9,4.3,
N11,0,0,,9.8,4.7,
N12,0,0,,9.4,5.3,
N13,0,0,,9.4,5.32,
N14,0,0,,9.4,5.18,
N15,0,0,,9.5,5.16,
N16,0,0,,,5.23,
N17,0,0,,,5.15,
N18,0,0,,,5.13,
N19,0,0,,,5.15,
N20,0,0,,,5.12,
N21,0,0,,,5.13,
N22,0,0,,,5.15,
N23,0,0,,,5.12,
N24,0,0,,7.7,5.05,
N25,0,0,,,5.02,
N26,0,0,,,4.98,
N27,0,0,,,4.89,
N28,0,0,,,4.87,
O1,0,159,,,,
O2,0,161,,,,
O3,0,166,,,,
O4,0,170,,,,
O5,0,175,,,,
O6,0,180,,,,
O7,0,0,,,,
O8,0,0,,,,
O9,0,0,,,,
O10,0,0,,,,
O11,0,0,,,,
O12,0,0,,,,
O13,0,0,,,,
O14,0,0,,,,
O15,0,0,,,,
O16,0,0,,,,
O17,0,0,,9.2,5.2,
O18,0,0,,7.9,5.4,
O19,0,0,,8.6,5.42,
O20,0,0,,,,
O21,0,0,,8.3,5.42,
O22,0,0,,8.1,5.24,
O23,0,0,,8.3,5.3,
O24,0,0,,8.1,5.24,
O25,0,0,,7.6,5.18,
O26,0,0,,7.5,5.17,
O27,0,0,,6.9,5.62,
O28,0,0,,6.9,5.62,
P1,0,160,,,,
P2,0,161,,,,
P3,0,163,,,,
P4,0,168,,,,
P5,0,173,,,,
P6,0,165,,,,
P7,0,0,,,,
P8,0,0,,,,
P9,0,0,,,,
P10,0,0,,,,
P11,0,0,,,,
P12,0,0,,,,
P13,0,0,,,,
P14,0,0,,,,
P15,0,0,,,,
P16,0,0,,,,
P17,0,0,,9.2,5.11,
P18,0,0,,8.4,5.32,
P19,0,0,,8.5,5.24,
P20,0,0,,,,
P21,0,0,,8.3,5.46,
P22,0,0,,10.6,5.12,
P23,0,0,,8.3,5.19,
P24,0,0,,7.8,5.1,
P25,0,0,,7.9,5.12,
P26,0,0,,7.7,5.18,
P27,0,0,,7.1,5.44,
P28,0,0,,6.9,5.67,
Q1,0,144,,,,
Q2,0,146,,,,
Q3,0,155,,,,
Q4,0,160,,,,
Q5,0,158,,,,
Q6,0,151,,,,
Q7,0,0,,,,
Q8,0,0,,,,
Q9,0,0,,,,
Q10,0,0,,,,
Q11,0,0,,,,
Q12,0,0,,,,
Q13,0,0,,,,
Q14,0,0,,,,
Q15,0,0,,,,
Q16,0,0,,,,
Q17,0,0,,9.1,5.13,
Q18,0,0,,8.1,5.29,
Q19,0,0,,8.3,5.33,
Q20,0,0,,,,
Q21,0,0,,8.3,5.42,
Q22,0,0,,8.1,5.26,
Q23,0,0,,8.3,5.4,
Q24,0,0,,8,5.05,
Q25,0,0,,7.8,5.08,
Q26,0,0,,7.8,5.23,
Q27,0,0,,7.9,5.43,
Q28,0,0,,7.3,5.75,
R1,0,147,,,,
R2,0,146,,,,
R3,0,152,,,,
R4,0,154,,,,
R5,0,162,,,,
R6,0,165,,,,
R7,0,0,,,,
R8,0,0,,,,
R9,0,0,,,,
R10,0,0,,,,
R11,0,0,,,,
R12,0,0,,,,
R13,0,0,,,,
R14,0,0,,,,
R15,0,0,,,,
R16,0,0,,,,
R17,0,0,,9.1,5.17,
R18,0,0,,7.8,5.41,
R19,0,0,,8.4,5.24,
R20,0,0,,,,
R21,0,0,,8.3,5.41,
R22,0,0,,8,4.96,
R23,0,0,,8.3,5.41,
R24,0,0,,10.9,5.15,
R25,0,0,,7.6,5.03,
R26,0,0,,7.6,5.33,
R27,0,0,,7.2,5.45,
R28,0,0,,7.2,5.85,
S1,0,141,,,,
S2,0,199,,,,
S3,0,187,,,,
S4,0,151,,,,
S5,0,158,,,,
S6,0,168,,,,
S7,0,0,,,,
S8,0,0,,,,
S9,0,0,,,,
S10,0,0,,,,
S11,0,0,,,,
S12,0,0,,,,
S13,0,0,,,,
S14,0,0,,8.4,5.04,
S15,0,0,,7.4,5.35,
S16,0,0,,8.7,5.27,
S17,0,0,,8.9,5.16,
S18,0,0,,7.9,5.41,
S19,0,0,,8.3,5.22,
S20,0,0,,,,
S21,0,0,,8.3,5.42,
S22,0,0,,8.2,5.18,
S23,0,0,,8.3,5.42,
S24,0,0,,8.2,5.02,
S25,0,0,,8.5,4.99,
S26,0,0,,7.7,5.32,
S27,0,0,,7.4,5.39,
S28,0,0,,6.5,6.33,
T1,0,144,,,,
T2,0,150,,,,
T3,0,150,,,,
T4,0,157,,,,
T5,0,160,,,,
T6,0,0,,,,
T7,0,0,,,,
T8,0,0,,,,
T9,0,0,,,,
T10,0,0,,,,
T11,0,0,,,,
T12,0,0,,,,
T13,0,0,,,,
T14,0,0,,,,
T15,0,0,,,,
T16,0,0,,8.6,5.29,
T17,0,0,,7.9,5.19,
T18,0,0,,7.4,5.28,
T19,0,0,,8.3,5.2,
T20,0,0,,,,
T21,0,0,,8,5.45,
T22,0,0,,8,5.47,
T23,0,0,,8.1,5.4,
T24,0,0,,7.2,5.11,
T25,0,0,,7.8,4.92,
T26,0,0,,7.6,5.33,
T27,0,0,,8.2,5.42,
T28,0,0,,6.2,6.48,
U1,0,0,,,,
U2,0,0,,,,
U3,0,0,,,,
U4,0,0,,,,
U5,0,0,,,,
U6,0,0,,,,
U7,0,0,,,,
U8,0,0,,,,
U9,0,0,,,,
U10,0,0,,,,
U11,0,0,,,,
U12,0,0,,,,
U13,0,0,,,,
U14,0,0,,,,
U15,0,0,,,,
U16,0,0,,,,
U17,0,0,,,,
U18,0,0,,,,
U19,0,0,,,,
U20,0,0,,,,
U21,0,0,,,,
U22,0,0,,7.5,5.6,
U23,0,0,,,,
U24,0,0,,6.9,5.47,
U25,0,0,,6.9,5.1,
U26,0,0,,7.1,5.33,
U27,0,0,,7.3,5.41,
U28,0,0,,6.7,6.5,
V1,0,0,,,,
V2,0,0,,,,
V3,0,0,,,,
V4,0,0,,,,
V5,0,0,,,,
V6,0,0,,,,
V7,0,0,,,,
V8,0,0,,,,
V9,0,0,,,,
V10,0,0,,,,
V11,0,0,,,,
V12,0,0,,,,
V13,0,0,,,,
V14,0,0,,,,
V15,0,0,,,,
V16,0,0,,7.6,5.45,
V17,0,0,,,,
V18,0,0,,,,
V19,0,0,,,,
V20,0,0,,,,
V21,0,0,,,,
V22,0,0,,7.7,5.7,
V23,0,0,,,,
V24,0,0,,7.2,5.67,
V25,0,0,,7.2,5.12,
V26,0,0,,6.8,5.33,
V27,0,0,,6.7,5.37,
V28,0,0,,6.4,6.4,
W1,0,,,,,
W2,0,,,,,
W3,0,,,,,
W4,0,,,,,
W5,0,,,,,
W6,0,,,,,
W7,0,,,,,
W8,0,,,,,
W9,0,,,,,
W10,0,,,,,
W11,0,,,,,
W12,0,,,,,
W13,0,,,,,
W14,0,,,,,
W15,0,,,,,
W16,0,,,,,
W17,0,,,,,
W18,0,,,,,
W19,0,,,,,
W20,0,,,,,
W21,0,,,,,
W22,0,,,7.2,5.83,
W23,0,,,,,
W24,0,,,7.4,6.3,
W25,0,,,7.5,5.25,
W26,0,,,7.3,5.3,
W27,0,,,7.3,5.4,
W28,0,,,6,6.21,
A1,1,158,5,7.4,6.59,2.54
A2,1,162,9,8.1,6.05,0.74
A3,1,166,13,8,5.89,3.79
A4,1,176,23,8.1,5.65,4.08
A5,1,175,22,8.2,9.22,4.3
A6,1,176,23,8.3,5.89,4.3
A7,1,179,26,8.3,5.73,4.5
A8,1,183,30,8.3,5.77,5.6
A9,1,182,29,,,
A10,1,189,36,,,
A11,1,184,31,,,
A12,1,183,30,,,
A13,1,180,27,,,
A14,1,176,23,,,
A15,1,186,33,,,
A16,1,187,34,,,
A17,1,180,27,,,
A18,1,179,26,,,
A19,1,169,16,,,
A20,1,168,15,,,
B1,1,155,2,10.7,5.69,7.6
B2,1,161,8,10.9,,7.6
B3,1,170,17,11,,7.6
B4,1,171,18,10.2,,7.68
B5,1,175,22,10.6,,7.73
B6,1,178,25,10.6,,7.64
B7,1,176,23,10.7,,7.66
B8,1,176,23,10.7,,7.75
B9,1,180,27,10.8,,7.66
B10,1,182,29,10.7,,7.62
B11,1,181,28,10.7,,7.67
B12,1,182,29,10.6,,7.72
B13,1,182,29,10.6,,7.66
B14,1,187,34,10.6,,7.7
B15,1,190,37,10.7,,7.66
B16,1,185,32,10.6,,7.72
B17,1,180,27,10.6,,7.58
B18,1,173,20,10.6,,7.57
